condition_id,event_slug,event_title,question,bucket_label,city,metric,token_yes,token_no,resolution_source,station,start_date,end_date,closed,neg_risk,needs_review
0xb64ca306f362c218a462fad203de856f1706d8dab70170e3ef34a9e0cfc5edc2,highest-temperature-in-paris-on-april-18-2026,Highest temperature in Paris on April 18?,Will the highest temperature in Paris be 20°C on April 18?,20°C,Paris,temperature,93892841592464265134489441603226590284431590039120654287924460808151896937181,3749141558156122447743453351482259376112516781755249795848415593376553663608,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-16T05:09:10.711207Z,2026-04-18T12:00:00Z,1,1,False
0xf04a7fdfe59d493d58aec970ceb3dd0b685b1f5fae50ee6dc32114884bb8d0d0,highest-temperature-in-paris-on-april-18-2026,Highest temperature in Paris on April 18?,Will the highest temperature in Paris be 21°C on April 18?,21°C,Paris,temperature,83626811940040006669658576576828562528688991897983892024496127424459671804542,36387238830177317848015933602655618818575785088189373357378881867526903951385,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-16T05:09:21.095479Z,2026-04-18T12:00:00Z,1,1,False
0x1bebc80a1dd31a66f52ee77fc81c9db120e5978422412c63cfba918cd9df268f,highest-temperature-in-paris-on-april-18-2026,Highest temperature in Paris on April 18?,Will the highest temperature in Paris be 22°C on April 18?,22°C,Paris,temperature,19469570429492986529529957837138174973566038872091695231189218979987061460406,77391847803264749360831337616362690642790140481357244378352737570902625549014,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-16T05:09:30.969166Z,2026-04-18T12:00:00Z,1,1,False
0x131415ac18957f761a2a7aa328f52a166254965d6a141e7f853fabacb909e4be,highest-temperature-in-paris-on-april-18-2026,Highest temperature in Paris on April 18?,Will the highest temperature in Paris be 23°C or higher on April 18?,23°C or higher,Paris,temperature,80621958218437863772696788407961064442245045152100570834354722347312382787693,57480169484310812063650277963273650242905112820319519345861568646198608878187,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-16T05:09:38.851104Z,2026-04-18T12:00:00Z,1,1,False
0xd12e3d0dbb4ea08c35b30766e62b3c938a0c88df63780bcd76566955e0f121e5,highest-temperature-in-paris-on-april-19-2026,Highest temperature in Paris on April 19?,Will the highest temperature in Paris be 13°C or below on April 19?,13°C or below,Paris,temperature,35074604539656898589543098200405763571054251851125528275083493824165464441559,78355820033472550977723481398069686706628646850250405860375403657974472949404,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-17T04:07:30.034349Z,2026-04-19T12:00:00Z,1,1,False
0xe40e92bff349bf7ecdfe1ac20935efdb17e45a3fcf4d4d7e8baddec334963ded,highest-temperature-in-paris-on-april-19-2026,Highest temperature in Paris on April 19?,Will the highest temperature in Paris be 14°C on April 19?,14°C,Paris,temperature,54909661494155507513178054086003977603799967262861178048663551819784511191106,90315715700602076509895831778292733301911290013142480196322920373751318273202,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-17T04:07:37.964085Z,2026-04-19T12:00:00Z,1,1,False
0xb78dba02675c768219c4a142a313e126349ba36b5a9fdecc4fa8a0bcbf2d5800,highest-temperature-in-paris-on-april-19-2026,Highest temperature in Paris on April 19?,Will the highest temperature in Paris be 15°C on April 19?,15°C,Paris,temperature,40369061607664809373054831736196163393388068395923399402955031228691590754534,57053095527060810091062539007709734216736725576336939706691789306075893565344,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-17T04:07:41.833532Z,2026-04-19T12:00:00Z,1,1,False
0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,highest-temperature-in-paris-on-april-19-2026,Highest temperature in Paris on April 19?,Will the highest temperature in Paris be 16°C on April 19?,16°C,Paris,temperature,30175699245092876383454322317431688404167947411133820084597742475575770057269,108351224027905552794588797828917638081897249179278768311805614210630687022999,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-17T04:07:47.627177Z,2026-04-19T12:00:00Z,1,1,False
0xa2441c8fd94ee815c5eefd4791a9ea4709c4b48440cb8564b4afa7ecb5fc4181,highest-temperature-in-paris-on-april-19-2026,Highest temperature in Paris on April 19?,Will the highest temperature in Paris be 17°C on April 19?,17°C,Paris,temperature,19515004553995644877066136622887860646045729637954627446675588367738728704773,111075251393472490079244298657686023488657022251502745192813338879968297116337,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-17T04:07:53.799741Z,2026-04-19T12:00:00Z,1,1,False
0x9f6efbb3eb93e301772b15c1d15e0284ac029c0afe2204e1e42461ab281e58aa,highest-temperature-in-paris-on-april-19-2026,Highest temperature in Paris on April 19?,Will the highest temperature in Paris be 18°C on April 19?,18°C,Paris,temperature,83486071067010406002183214495921852644027925839137399042007553944489987438008,13903322978197780173761941707373416408075809339756218652061330864643232045805,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-17T04:07:59.757513Z,2026-04-19T12:00:00Z,1,1,False
0xba6bbd1f11d71fb9e15f736c6d42951f5115f2388460ca25d8f4a496cc73be3a,highest-temperature-in-paris-on-april-19-2026,Highest temperature in Paris on April 19?,Will the highest temperature in Paris be 19°C on April 19?,19°C,Paris,temperature,8800467537494818625846126264593011648878161873780176126370832364227382559574,3998977467341041750004624241610916914789745713896325091515660133011629717289,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-17T04:08:05.934151Z,2026-04-19T12:00:00Z,1,1,False
0x0ed58c1942e1b38d48a678cdc2029182e228d273f5808bbdc704dd2759d89290,highest-temperature-in-paris-on-april-19-2026,Highest temperature in Paris on April 19?,Will the highest temperature in Paris be 20°C on April 19?,20°C,Paris,temperature,50597400159695586248765851977524327298878412579351565103083863759227983595076,106239277054252804438340361913677987518217805066102300366852279189371641210832,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-17T04:08:10.0233Z,2026-04-19T12:00:00Z,1,1,False
0x114e533a98e85650c02cced5695daaccaa48973866ad44c3f0cfd11f7a419e3c,highest-temperature-in-paris-on-april-19-2026,Highest temperature in Paris on April 19?,Will the highest temperature in Paris be 21°C on April 19?,21°C,Paris,temperature,105745593350360925537057450013753133066789186430072836217269978745397145345000,58620107185463802285053313577939320569929324048046048999129368622857328613336,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-17T04:08:18.669754Z,2026-04-19T12:00:00Z,1,1,False
0x757ddd32ce47c604f5afd05c3975878c3ec29732a8b5bcec4687cf85129f81a1,highest-temperature-in-paris-on-april-19-2026,Highest temperature in Paris on April 19?,Will the highest temperature in Paris be 22°C on April 19?,22°C,Paris,temperature,85855840978546052520685851128950264747456078437559384650314034268031162646642,57272928697278856747841765812326293697224465482420307155979989461252234940713,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-17T04:08:28.386546Z,2026-04-19T12:00:00Z,1,1,False
0xe3fdda17601f65a02f037124151d2225c8a85c2c2ad19a12ca5a64bdc836ac14,highest-temperature-in-paris-on-april-19-2026,Highest temperature in Paris on April 19?,Will the highest temperature in Paris be 23°C or higher on April 19?,23°C or higher,Paris,temperature,9980357120654257856531519781523124974188754520037240192591433854019432857221,81137546009059337905318278109597077316867904712951498854068695044446656196643,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-17T04:08:48.101905Z,2026-04-19T12:00:00Z,1,1,False
0xd3540675e44a7889e9869c9851ee2d6db73f660d9eee28985452eeefe3b9e0f5,highest-temperature-in-paris-on-april-20-2026,Highest temperature in Paris on April 20?,Will the highest temperature in Paris be 10°C or below on April 20?,10°C or below,Paris,temperature,110955620070090469608756905125041596032278710709811231788431690649454715008021,19175189546795968136186967540591909314477332890028769435531058728560382694269,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-18T04:51:43.751059Z,2026-04-20T12:00:00Z,1,1,False
0x162f0c5a63ca7e1b5ad44a40daf115113bc2b20ae3947478121336bb7e87fe56,highest-temperature-in-paris-on-april-20-2026,Highest temperature in Paris on April 20?,Will the highest temperature in Paris be 11°C on April 20?,11°C,Paris,temperature,7886438400461861096227294696325486719522346988139529519199882533867007675678,19120638319320145275796590237051861748598888765247587576875312885070379533237,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-18T04:51:56.114438Z,2026-04-20T12:00:00Z,1,1,False
0xce6c972ccf5f5daf77ad97ac9151009ed01324f66f7da8042a815dcedf33ef3c,highest-temperature-in-paris-on-april-20-2026,Highest temperature in Paris on April 20?,Will the highest temperature in Paris be 12°C on April 20?,12°C,Paris,temperature,25389659580856513492685055249658535475338454913436595303058338665196087541143,39277745935918904870188564648254665614280321543122605220313585915675698491109,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-18T04:51:57.850292Z,2026-04-20T12:00:00Z,1,1,False
0x28262e478039c5e2d97f987cc00ed882bb62b7ddacd2a8c3357e4ff8c6a55a08,highest-temperature-in-paris-on-april-20-2026,Highest temperature in Paris on April 20?,Will the highest temperature in Paris be 13°C on April 20?,13°C,Paris,temperature,21993369421933704811360112028106541658971658662086123130458742194141180028800,69123862783383719257943676435102271171519943924406170484618538641065883356001,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-18T04:52:01.844826Z,2026-04-20T12:00:00Z,1,1,False
0x5cf8576d7c0c0004ab720e57f32df6a8b82195c3c2869028b3545f7d784d0ff9,highest-temperature-in-paris-on-april-20-2026,Highest temperature in Paris on April 20?,Will the highest temperature in Paris be 14°C on April 20?,14°C,Paris,temperature,110107045505958645901987526268841292127735148728016611055815416084790462252345,11985616578789679101060524268751594277956274410632826247148723961082574182264,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-18T04:52:07.924774Z,2026-04-20T12:00:00Z,1,1,False
0xdb8a7861e2ae8e6b5d6b55ef433c646508738aae18c94d845bfed6c4ea70820a,highest-temperature-in-paris-on-april-20-2026,Highest temperature in Paris on April 20?,Will the highest temperature in Paris be 15°C on April 20?,15°C,Paris,temperature,101511895448011447709776182987449555242472246033683393270902539919511675013581,62613233442625338977887144397844751480480725222773658138512867941643147238960,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-18T04:52:14.242515Z,2026-04-20T12:00:00Z,1,1,False
0xec4f8effa9657cf8a34a12349250ce4c0147890e559fbb0f6154535de1fb6ae8,highest-temperature-in-paris-on-april-20-2026,Highest temperature in Paris on April 20?,Will the highest temperature in Paris be 16°C on April 20?,16°C,Paris,temperature,105885769547917456415381873774982987935261572584990000165540433665474063847893,108450349831677663403471062499586615834117639142214039691971295989156987137800,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-18T04:52:20.034288Z,2026-04-20T12:00:00Z,1,1,False
0xe20669de644bf3cbb9694a20ba677b5f70e79459fd089b95eef123595290bbc9,highest-temperature-in-paris-on-april-20-2026,Highest temperature in Paris on April 20?,Will the highest temperature in Paris be 17°C on April 20?,17°C,Paris,temperature,77845032165355982191111800116556691011741878705224713940375056045572688936583,62820713387752152533469776822498465499766453655668242162933823820968357273316,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-18T04:52:23.256147Z,2026-04-20T12:00:00Z,1,1,False
0x4859c59d9f38d09f339c90f49ac8c053f46d120d562984d280b3592aa8edda85,highest-temperature-in-paris-on-april-20-2026,Highest temperature in Paris on April 20?,Will the highest temperature in Paris be 18°C on April 20?,18°C,Paris,temperature,70841947537856633597044657124771333006030587750389973551628422964912423997006,79986134666825620957038835598142174467424018313847532503931586398575298332097,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-18T04:52:33.35194Z,2026-04-20T12:00:00Z,1,1,False
0xbe703479bfc1e948528aba5152948f15e6c6811a4e1a7a23d70e8fb7e2f0802f,highest-temperature-in-paris-on-april-20-2026,Highest temperature in Paris on April 20?,Will the highest temperature in Paris be 19°C on April 20?,19°C,Paris,temperature,97512563841110111274610907012680318723437656551990893986903699179703336911138,26840467826906056379379748555500579490651756567686630848060421400095247880381,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-18T04:52:37.45515Z,2026-04-20T12:00:00Z,1,1,False
0xea69770d64e69eb2ab231d607078c3b738563db413ba955a5d09fdb5bdf6017c,highest-temperature-in-paris-on-april-20-2026,Highest temperature in Paris on April 20?,Will the highest temperature in Paris be 20°C or higher on April 20?,20°C or higher,Paris,temperature,112605205335409703939007166077164917009060702451508075304982075402251344460072,34520963212587246771426524805645548352504838110678788775638275469419632024744,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-18T04:52:41.670465Z,2026-04-20T12:00:00Z,1,1,False
0xae17df74e8d434f2a99debb866686ef3b36d1305abc3b9b1d056e20fcf009fdf,highest-temperature-in-paris-on-april-21-2026,Highest temperature in Paris on April 21?,Will the highest temperature in Paris be 20°C or higher on April 21?,20°C or higher,Paris,temperature,77643904798752106710804672180675965411503817121086246196407138180158878915404,14779167254880253520382689228759788985698896733485788336812877860852636967552,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-19T04:42:29.758772Z,2026-04-21T12:00:00Z,1,1,False
0xd5d5e7fec3a3b3140970ad68d2de0927abe9146208f9d697601d66e8af97bb77,highest-temperature-in-paris-on-april-21-2026,Highest temperature in Paris on April 21?,Will the highest temperature in Paris be 10°C or below on April 21?,10°C or below,Paris,temperature,109909454860414164211248179731497566757149179081600634924802836912750831819506,32161514748734436985850534639722392213706518988688478603444137740957425580172,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-19T04:41:41.414719Z,2026-04-21T12:00:00Z,1,1,False
0x5fad31ad1b0ef2498a971b2b3c41ce0dc08facc781fd1206e99185ce33fa5ebd,highest-temperature-in-paris-on-april-21-2026,Highest temperature in Paris on April 21?,Will the highest temperature in Paris be 11°C on April 21?,11°C,Paris,temperature,75705489580851885926811113442487532618228218971510829069555512925702920264327,69075071569076456702966507674100284188671461532597680410275562888306517877618,https://www.wunderground.com/history/daily/fr/bonneuil-en-france/LFPB,LFPB,2026-04-19T04:41:51.389149Z,2026-04-21T12:00:00Z,1,1,False
